prompt,use_case,prompt_complexity,clarity
Write a backend for a social platform that supports posts users and some form of interactions.,code-generation,high,PARTIAL
Write a data processing function that handles some edge cases and transforms the input.,code-generation,mid,PARTIAL
Write a description of a busy market including sounds and activities,text-generation,low,CLEAR
Write a description of a festival celebration in your area,text-generation,low,CLEAR
Write a description of a peaceful park including surroundings and activities,text-generation,low,CLEAR
Write a description of a rainy day including how it feels and looks,text-generation,low,CLEAR
Write a detailed email explaining a delay in project delivery and include a revised timeline,text-generation,mid,CLEAR
Write a detailed explanation of how inconsistencies in multi-source data systems can be detected and resolved,text-generation,high,CLEAR
Write a detailed technical report explaining how cascading failures propagate in distributed systems with step-by-step scenarios and mitigation strategies,text-generation,high,CLEAR
Write a formal analysis showing how minor design flaws escalate into large-scale system failures,text-generation,high,CLEAR
Write a formal report evaluating how feedback loops influence long-term system stability under varying conditions,text-generation,high,PARTIAL
Write a function to process a file and extract some useful information from it.,code-generation,mid,PARTIAL
Write a guide about studying,text-generation,mid,PARTIAL
Write a guide for interview,text-generation,mid,PARTIAL
Write a guide on improving focus while studying with steps,text-generation,mid,CLEAR
Write a guide on studying better,text-generation,mid,PARTIAL
Write a JavaScript async function that fetches data from a public REST API and returns only records matching a given filter condition.,code-generation,mid,PARTIAL
Write a JavaScript class that implements a simple publish-subscribe pattern with subscribe unsubscribe and publish methods.,code-generation,mid,CLEAR
Write a message about a plan,text-generation,low,PARTIAL
Write a message about feedback,text-generation,mid,PARTIAL
Write a message about something happening,text-generation,low,PARTIAL
Write a message asking for feedback,text-generation,mid,PARTIAL
Write a message inviting someone somewhere,text-generation,low,PARTIAL
Write a message inviting someone to a casual lunch this weekend,text-generation,low,PARTIAL
Write a message inviting someone to hang out,text-generation,low,PARTIAL
Write a message wishing someone good luck for something,text-generation,low,PARTIAL
Write a message wishing someone well,text-generation,low,PARTIAL
Write a paragraph about a teacher you like,text-generation,low,PARTIAL
Write a paragraph about something good,text-generation,low,UNCLEAR
Write a paragraph about something nice,text-generation,low,PARTIAL
Write a paragraph about your daily routine from morning to evening,text-generation,low,CLEAR
Write a paragraph describing your favorite festival and how it is celebrated,text-generation,low,CLEAR
Write a paragraph describing your favorite food,text-generation,low,PARTIAL
Write a paragraph describing your favorite hobby and why you enjoy it,text-generation,low,CLEAR
Write a paragraph describing your school environment and activities,text-generation,low,CLEAR
Write a paragraph explaining how habits affect success,text-generation,mid,CLEAR
Write a paragraph explaining stress and its management techniques,text-generation,mid,CLEAR
Write a paragraph explaining the impact of social media on students with examples,text-generation,mid,CLEAR
Write a paragraph explaining why drinking water is important for health,text-generation,low,CLEAR
Write a paragraph explaining why education matters with at least two reasons,text-generation,low,CLEAR
Write a paragraph explaining why sleep is important for students with two examples,text-generation,low,CLEAR
Write a paragraph explaining why teamwork helps achieve goals with examples,text-generation,low,CLEAR
Write a professional message requesting feedback on a completed assignment,text-generation,mid,CLEAR
Write a Python async function using asyncio that fetches multiple URLs concurrently and returns their response lengths.,code-generation,mid,CLEAR
Write a Python class that implements a binary search tree with insert search and in-order traversal methods.,code-generation,mid,CLEAR
Write a Python class to implement a stack data structure with push pop peek and is_empty methods.,code-generation,mid,CLEAR
Write a Python decorator that logs the execution time of any function it wraps.,code-generation,mid,CLEAR
Write a Python function that compresses a string using run-length encoding and decompresses it back to the original.,code-generation,mid,CLEAR
Write a Python function that connects to a SQLite database creates a users table inserts a record and fetches all rows.,code-generation,mid,CLEAR
Write a Python function that generates all permutations of a given string without using itertools.,code-generation,mid,CLEAR
Write a Python function that parses a CSV string into a list of dictionaries using the header row as keys.,code-generation,mid,CLEAR
Write a Python function that parses a log file and extracts all lines with ERROR level returning them with their timestamps.,code-generation,mid,CLEAR
Write a Python function that reads a JSON file updates a specific key's value and writes the result back to the file.,code-generation,mid,CLEAR
Write a Python function that scrapes the title and URL of all links from a given webpage using BeautifulSoup.,code-generation,mid,CLEAR
Write a Python function that takes a list of employee dictionaries with name age department fields and groups them by department.,code-generation,mid,CLEAR
Write a Python function that takes a list of intervals and merges all overlapping ones into a minimal set.,code-generation,mid,CLEAR
Write a Python function that takes a list of transactions each with date amount and category and returns a monthly summary grouped by category.,code-generation,mid,CLEAR
Write a Python function that takes a nested dictionary of arbitrary depth and flattens it into a single-level dictionary with dot-separated keys.,code-generation,mid,CLEAR
Write a Python function that takes two sorted lists and merges them into a single sorted list without using sort().,code-generation,mid,CLEAR
Write a Python function that uses memoization to solve the 0/1 knapsack problem given weights values and a capacity.,code-generation,mid,CLEAR
Write a Python function that validates a JSON schema given a schema dict and a data dict check that all required fields exist and have the correct types.,code-generation,mid,CLEAR
Write a Python function that validates an email address using a regular expression and returns True or False.,code-generation,mid,CLEAR
Write a Python function to remove duplicates from a list while preserving order.,text-generation,low,CLEAR
Write a Python script that monitors a directory for new files and prints the filename and creation time whenever a new file appears.,code-generation,mid,CLEAR
Write a Python script that reads a large text file line by line and counts the frequency of each word using a generator.,code-generation,mid,CLEAR
Write a report about feedback loops,text-generation,high,PARTIAL
Write a report analyzing how prioritization strategies affect final system outcomes,text-generation,high,PARTIAL
Write a report describing importance of feedback in product improvement,text-generation,mid,PARTIAL
Write a script that connects to a database and does some queries.,code-generation,mid,PARTIAL
Write a short email asking for permission to submit an assignment late,text-generation,low,CLEAR
Write a short email requesting clarification about a task with details,text-generation,low,CLEAR
Write a short email requesting notes from a missed class due to absence,text-generation,low,CLEAR
Write a short explanation about being kind,text-generation,low,PARTIAL
Write a short explanation about saving money,text-generation,low,PARTIAL
Write a short explanation about something,text-generation,low,PARTIAL
Write a short explanation about something helpful,text-generation,low,PARTIAL
Write a short explanation about something useful,text-generation,low,PARTIAL
Write a short explanation about why people should exercise regularly,text-generation,low,PARTIAL
Write a short explanation of why helping others is important in society,text-generation,low,CLEAR
Write a short explanation of why honesty is important in friendships,text-generation,low,CLEAR
Write a short explanation of why planning ahead is useful,text-generation,low,CLEAR
Write a short explanation of why rules are needed,text-generation,low,PARTIAL
Write a short paragraph describing your favorite place and why you like it,text-generation,low,CLEAR
Write a simple email asking your teacher for leave for one day due to illness,text-generation,low,CLEAR
Write a step-by-step guide for improving productivity during exam preparation,text-generation,mid,CLEAR
Write a story about anything,text-generation,low,UNCLEAR
Write a story about something good happening,text-generation,low,UNCLEAR
Write a structured explanation of how adversarial conditions impact system robustness with examples,text-generation,high,CLEAR
Write a structured explanation of how cloud storage works with examples,text-generation,mid,CLEAR
Write a structured explanation of how teamwork improves project outcomes,text-generation,mid,CLEAR
Write a structured guide for organizing a small event,text-generation,mid,PARTIAL
Write a system that handles everything for a web app.,code-generation,high,UNCLEAR
Write a technical article describing how hidden dependencies can lead to large-scale system failures,text-generation,high,CLEAR
Write a technical explanation showing how randomness affects predictability in complex systems,text-generation,high,PARTIAL
Write about adversarial situations in systems,text-generation,high,PARTIAL
Write about cloud storage,text-generation,mid,PARTIAL
Write about communication,text-generation,mid,PARTIAL
Write about dependencies causing issues,text-generation,high,PARTIAL
Write about design flaws causing failures,text-generation,high,PARTIAL
Write about detecting inconsistencies in systems,text-generation,high,PARTIAL
Write about failures spreading in systems and how they can be handled,text-generation,high,PARTIAL
Write about feedback in systems,text-generation,high,PARTIAL
Write about habits,text-generation,mid,PARTIAL
Write about problems in systems,text-generation,high,PARTIAL
Write about randomness in systems,text-generation,high,PARTIAL
Write about social media,text-generation,mid,PARTIAL
Write about social media impact,text-generation,mid,PARTIAL
Write about stress,text-generation,mid,PARTIAL
Write about teamwork,text-generation,mid,PARTIAL
Write an article about advantages and disadvantages of remote work,text-generation,mid,CLEAR
Write an email about misunderstanding,text-generation,mid,PARTIAL
Write an email asking for deadline extension with reasons,text-generation,mid,PARTIAL
Write an email for client update on project status.,text-generation,low,PARTIAL
Write an explanation of teamwork benefits,text-generation,mid,PARTIAL
Write any story,text-generation,low,UNCLEAR
Write anything,text-generation,low,UNCLEAR
Write code that does some kind of sorting on data with a few conditions.,code-generation,mid,PARTIAL
Write code that scrapes some data from a website and saves it.,code-generation,mid,PARTIAL
Write guide about focus,text-generation,mid,PARTIAL
Write guide about planning,text-generation,mid,PARTIAL
Write guide for event,text-generation,mid,PARTIAL
Write guide for something,text-generation,mid,UNCLEAR
Write report about prioritization strategies,text-generation,high,PARTIAL
Write something about a day,text-generation,low,UNCLEAR
Write something about a place you like,text-generation,low,UNCLEAR
Write something about anything,text-generation,low,UNCLEAR
Write something about food,text-generation,low,UNCLEAR
Write something about meetings,text-generation,mid,PARTIAL
Write something about project delays,text-generation,mid,PARTIAL
Write something about systems failing,text-generation,high,PARTIAL
Write something complex about systems,text-generation,high,PARTIAL
Write something simple,text-generation,low,UNCLEAR
Write something that implements a design pattern for managing state.,code-generation,mid,PARTIAL
Write something without topic,text-generation,low,UNCLEAR
"You are comparing two job offers. Job A pays $72,000 per year with a 5% annual raise and no bonus. Job B pays $65,000 per year with a 10% annual raise and a $3,000 signing bonus. After how many years does Job B's cumulative earnings overtake Job A's cumulative earnings? Show the year-by-year comparison and reason through when the crossover happens.",reasoning,mid,CLEAR
You have 9 balls that look identical. One is slightly heavier. You have a balance scale and can only make 2 weighings. How do you identify the heavy ball? Describe the decision tree and explain why 3 groups of 3 is the optimal first move.,reasoning,mid,CLEAR
"You have a 3-litre jug and a 5-litre jug with no markings, and an unlimited water supply. How do you measure exactly 4 litres? Describe the logical steps in sequence.",reasoning,low,CLEAR
"You invest $10,000 at 6% annual compound interest. A friend invests $12,000 at 4% annual compound interest. After how many years will your investment first exceed your friend's? Show the compound interest formula applied to both, and reason through the year of crossover.",reasoning,mid,CLEAR
You need to seat 4 couples at a circular table such that each person sits next to their partner. How many distinct seating arrangements are there? Explain the circular permutation formula and how the partner constraint reduces the count.,reasoning,mid,CLEAR
